58000 [9.524e-05, 1.820e+00, 8.439e+01, 2.054e-01]
59000 [9.479e-05, 2.254e+00, 8.188e+01, 2.110e-01]
60000 [9.395e-05, 2.671e+00, 7.987e+01, 2.126e-01]
61000 [9.284e-05, 2.329e+00, 8.084e+01, 2.123e-01]
62000 [9.189e-05, 1.847e+00, 7.634e+01, 2.158e-01]
63000 [9.885e-05, 1.580e+00, 7.607e+01, 2.221e-01]
64000 [9.927e-05, 1.597e+00, 7.615e+01, 2.220e-01]
65000 [9.815e-05, 1.605e+00, 7.646e+01, 2.220e-01]
66000 [9.720e-05, 1.616e+00, 7.683e+01, 2.219e-01]
67000 [9.653e-05, 1.638e+00, 7.706e+01, 2.218e-01]
68000 [9.680e-05, 1.677e+00, 7.731e+01, 2.214e-01]
69000 [9.893e-05, 1.713e+00, 7.736e+01, 2.207e-01]
70000 [1.025e-04, 1.766e+00, 7.663e+01, 2.202e-01]
71000 [1.048e-04, 1.948e+00, 7.923e+01, 2.194e-01]
72000 [1.046e-04, 2.098e+00, 8.405e+01, 2.187e-01]
73000 [1.051e-04, 2.393e+00, 8.818e+01, 2.180e-01]
74000 [1.048e-04, 2.550e+00, 9.492e+01, 2.170e-01]
75000 [1.033e-04, 2.486e+00, 1.028e+02, 2.156e-01]
76000 [1.030e-04, 2.391e+00, 1.080e+02, 2.134e-01]
77000 [1.022e-04, 2.385e+00, 1.131e+02, 2.056e-01]
78000 [1.018e-04, 2.323e+00, 1.169e+02, 2.021e-01]
79000 [1.016e-04, 2.142e+00, 1.205e+02, 2.019e-01]
80000 [1.016e-04, 2.142e+00, 1.206e+02, 2.019e-01]
81000 [1.008e-04, 2.145e+00, 1.205e+02, 2.019e-01]
82000 [1.004e-04, 2.138e+00, 1.203e+02, 2.019e-01]
83000 [1.033e-04, 2.025e+00, 1.221e+02, 2.045e-01]
84000 [1.063e-04, 1.891e+00, 1.213e+02, 2.045e-01]
85000 [1.100e-04, 1.672e+00, 1.202e+02, 2.045e-01]
86000 [1.174e-04, 1.444e+00, 1.175e+02, 2.045e-01]
87000 [1.242e-04, 1.136e+00, 1.137e+02, 2.045e-01]
88000 [1.275e-04, 8.295e-01, 1.086e+02, 2.044e-01]
89000 [1.291e-04, 5.638e-01, 1.009e+02, 2.044e-01]
90000 [1.312e-04, 4.015e-01, 9.267e+01, 2.043e-01]
91000 [1.351e-04, 2.627e-01, 8.537e+01, 2.042e-01]
92000 [1.323e-04, 1.762e-01, 7.809e+01, 2.040e-01]
93000 [1.337e-04, 9.698e-02, 7.840e+01, 2.036e-01]
94000 [1.279e-04, 8.439e-02, 7.754e+01, 2.031e-01]
95000 [1.236e-04, 6.930e-02, 7.414e+01, 2.029e-01]
96000 [1.239e-04, 6.120e-02, 6.524e+01, 2.025e-01]
97000 [1.255e-04, 5.064e-02, 5.205e+01, 2.011e-01]
98000 [1.292e-04, 4.438e-02, 5.232e+01, 1.966e-01]
99000 [1.305e-04, 3.763e-02, 4.952e+01, 1.936e-01]
100000 [1.341e-04, 2.905e-02, 3.972e+01, 1.867e-01]
101000 [1.400e-04, 2.226e-02, 2.598e+01, 1.781e-01]
