11000 [7.036e-01, 5.915e+01, 1.346e+00, 9.876e+00, 6.105e+01, 6.941e-02, 4.355e+00, 2.472e-02, 3.225e+00, 2.118e+00, 4.111e-01, 5.958e-03, 2.016e+00, 3.986e+00]
12000 [1.825e+00, 6.796e+01, 1.911e+00, 1.074e+01, 8.969e+01, 3.167e-01, 1.058e+01, 2.662e-02, 8.928e+00, 2.747e+00, 3.916e-01, 2.584e-03, 2.582e+00, 4.565e+00]
13000 [2.335e+00, 7.177e+01, 1.998e+00, 1.043e+01, 9.352e+01, 8.663e-01, 1.205e+01, 2.897e-02, 1.120e+01, 2.967e+00, 4.193e-01, 1.936e-03, 2.666e+00, 4.705e+00]
14000 [2.512e+00, 7.178e+01, 1.992e+00, 1.002e+01, 1.006e+02, 1.163e+00, 1.124e+01, 3.314e-02, 1.081e+01, 3.015e+00, 4.294e-01, 2.136e-03, 2.652e+00, 4.747e+00]
15000 [2.569e+00, 7.052e+01, 1.976e+00, 9.693e+00, 1.069e+02, 1.282e+00, 1.046e+01, 4.174e-02, 1.038e+01, 3.046e+00, 4.388e-01, 2.643e-03, 2.625e+00, 4.768e+00]
16000 [2.588e+00, 6.881e+01, 1.965e+00, 9.440e+00, 1.120e+02, 1.346e+00, 9.959e+00, 6.185e-02, 1.025e+01, 3.094e+00, 4.516e-01, 3.819e-03, 2.603e+00, 4.788e+00]
17000 [2.594e+00, 6.668e+01, 1.961e+00, 9.245e+00, 1.160e+02, 1.382e+00, 9.693e+00, 1.182e-01, 1.033e+01, 3.155e+00, 4.668e-01, 7.072e-03, 2.587e+00, 4.811e+00]
18000 [2.596e+00, 6.441e+01, 1.964e+00, 9.100e+00, 1.188e+02, 1.404e+00, 9.626e+00, 2.477e-01, 1.059e+01, 3.219e+00, 4.819e-01, 1.450e-02, 2.579e+00, 4.837e+00]
19000 [2.597e+00, 6.249e+01, 1.971e+00, 8.995e+00, 1.209e+02, 1.413e+00, 9.705e+00, 3.991e-01, 1.101e+01, 3.274e+00, 4.942e-01, 2.312e-02, 2.575e+00, 4.865e+00]
20000 [2.596e+00, 6.117e+01, 1.982e+00, 8.910e+00, 1.224e+02, 1.412e+00, 9.856e+00, 5.279e-01, 1.150e+01, 3.317e+00, 5.032e-01, 3.023e-02, 2.574e+00, 4.894e+00]
21000 [2.595e+00, 6.040e+01, 1.993e+00, 8.838e+00, 1.234e+02, 1.406e+00, 1.004e+01, 6.315e-01, 1.201e+01, 3.353e+00, 5.096e-01, 3.581e-02, 2.575e+00, 4.922e+00]
22000 [2.594e+00, 6.005e+01, 2.004e+00, 8.772e+00, 1.240e+02, 1.396e+00, 1.024e+01, 7.176e-01, 1.251e+01, 3.379e+00, 5.134e-01, 4.034e-02, 2.576e+00, 4.950e+00]
23000 [2.596e+00, 6.002e+01, 2.015e+00, 8.710e+00, 1.243e+02, 1.388e+00, 1.043e+01, 7.922e-01, 1.297e+01, 3.397e+00, 5.156e-01, 4.412e-02, 2.577e+00, 4.978e+00]
24000 [2.594e+00, 6.020e+01, 2.024e+00, 8.652e+00, 1.245e+02, 1.376e+00, 1.059e+01, 8.550e-01, 1.339e+01, 3.412e+00, 5.170e-01, 4.733e-02, 2.577e+00, 5.006e+00]
25000 [2.594e+00, 6.048e+01, 2.033e+00, 8.597e+00, 1.246e+02, 1.367e+00, 1.075e+01, 9.098e-01, 1.377e+01, 3.426e+00, 5.183e-01, 5.007e-02, 2.576e+00, 5.034e+00]
26000 [2.594e+00, 6.079e+01, 2.040e+00, 8.543e+00, 1.245e+02, 1.360e+00, 1.088e+01, 9.563e-01, 1.411e+01, 3.440e+00, 5.195e-01, 5.236e-02, 2.575e+00, 5.063e+00]
27000 [2.592e+00, 6.110e+01, 2.047e+00, 8.494e+00, 1.244e+02, 1.352e+00, 1.100e+01, 9.961e-01, 1.441e+01, 3.455e+00, 5.210e-01, 5.433e-02, 2.573e+00, 5.091e+00]
28000 [2.591e+00, 6.141e+01, 2.053e+00, 8.447e+00, 1.243e+02, 1.345e+00, 1.110e+01, 1.032e+00, 1.469e+01, 3.470e+00, 5.224e-01, 5.606e-02, 2.570e+00, 5.120e+00]
29000 [2.590e+00, 6.169e+01, 2.059e+00, 8.403e+00, 1.241e+02, 1.339e+00, 1.120e+01, 1.063e+00, 1.493e+01, 3.484e+00, 5.238e-01, 5.751e-02, 2.568e+00, 5.148e+00]
30000 [2.585e+00, 6.199e+01, 2.064e+00, 8.364e+00, 1.238e+02, 1.330e+00, 1.129e+01, 1.090e+00, 1.516e+01, 3.499e+00, 5.251e-01, 5.880e-02, 2.565e+00, 5.175e+00]
31000 [2.584e+00, 6.230e+01, 2.069e+00, 8.325e+00, 1.236e+02, 1.325e+00, 1.137e+01, 1.113e+00, 1.536e+01, 3.515e+00, 5.264e-01, 5.984e-02, 2.561e+00, 5.203e+00]
32000 [2.582e+00, 6.264e+01, 2.074e+00, 8.292e+00, 1.233e+02, 1.320e+00, 1.145e+01, 1.135e+00, 1.556e+01, 3.527e+00, 5.277e-01, 6.085e-02, 2.559e+00, 5.230e+00]
33000 [2.579e+00, 6.299e+01, 2.079e+00, 8.258e+00, 1.230e+02, 1.313e+00, 1.153e+01, 1.153e+00, 1.574e+01, 3.543e+00, 5.287e-01, 6.154e-02, 2.556e+00, 5.258e+00]
34000 [2.576e+00, 6.333e+01, 2.084e+00, 8.231e+00, 1.226e+02, 1.307e+00, 1.160e+01, 1.168e+00, 1.591e+01, 3.554e+00, 5.299e-01, 6.226e-02, 2.553e+00, 5.285e+00]
35000 [2.574e+00, 6.369e+01, 2.088e+00, 8.203e+00, 1.221e+02, 1.301e+00, 1.168e+01, 1.182e+00, 1.607e+01, 3.570e+00, 5.308e-01, 6.273e-02, 2.550e+00, 5.312e+00]
36000 [2.577e+00, 6.416e+01, 2.095e+00, 8.185e+00, 1.217e+02, 1.299e+00, 1.179e+01, 1.195e+00, 1.625e+01, 3.585e+00, 5.315e-01, 6.313e-02, 2.549e+00, 5.338e+00]
37000 [2.576e+00, 6.454e+01, 2.100e+00, 8.161e+00, 1.212e+02, 1.294e+00, 1.186e+01, 1.204e+00, 1.638e+01, 3.596e+00, 5.324e-01, 6.341e-02, 2.547e+00, 5.363e+00]
38000 [2.570e+00, 6.493e+01, 2.104e+00, 8.137e+00, 1.206e+02, 1.285e+00, 1.193e+01, 1.212e+00, 1.651e+01, 3.607e+00, 5.331e-01, 6.365e-02, 2.543e+00, 5.387e+00]
39000 [2.573e+00, 6.540e+01, 2.110e+00, 8.122e+00, 1.201e+02, 1.283e+00, 1.202e+01, 1.220e+00, 1.663e+01, 3.620e+00, 5.334e-01, 6.383e-02, 2.542e+00, 5.409e+00]
40000 [2.572e+00, 6.589e+01, 2.115e+00, 8.105e+00, 1.195e+02, 1.277e+00, 1.210e+01, 1.226e+00, 1.676e+01, 3.631e+00, 5.339e-01, 6.397e-02, 2.540e+00, 5.431e+00]
41000 [2.570e+00, 6.636e+01, 2.119e+00, 8.086e+00, 1.190e+02, 1.272e+00, 1.217e+01, 1.231e+00, 1.686e+01, 3.641e+00, 5.343e-01, 6.406e-02, 2.537e+00, 5.452e+00]
42000 [2.562e+00, 6.683e+01, 2.122e+00, 8.066e+00, 1.184e+02, 1.262e+00, 1.223e+01, 1.234e+00, 1.694e+01, 3.652e+00, 5.347e-01, 6.411e-02, 2.534e+00, 5.471e+00]
43000 [2.562e+00, 6.733e+01, 2.126e+00, 8.051e+00, 1.179e+02, 1.259e+00, 1.229e+01, 1.237e+00, 1.704e+01, 3.661e+00, 5.352e-01, 6.418e-02, 2.532e+00, 5.489e+00]
44000 [2.565e+00, 6.789e+01, 2.131e+00, 8.041e+00, 1.174e+02, 1.257e+00, 1.237e+01, 1.242e+00, 1.712e+01, 3.675e+00, 5.355e-01, 6.412e-02, 2.531e+00, 5.506e+00]
45000 [2.563e+00, 6.846e+01, 2.135e+00, 8.029e+00, 1.169e+02, 1.252e+00, 1.244e+01, 1.245e+00, 1.721e+01, 3.686e+00, 5.357e-01, 6.407e-02, 2.528e+00, 5.523e+00]
46000 [2.562e+00, 6.906e+01, 2.139e+00, 8.020e+00, 1.164e+02, 1.246e+00, 1.251e+01, 1.249e+00, 1.731e+01, 3.697e+00, 5.360e-01, 6.413e-02, 2.527e+00, 5.539e+00]
47000 [2.561e+00, 6.961e+01, 2.143e+00, 8.009e+00, 1.159e+02, 1.243e+00, 1.256e+01, 1.252e+00, 1.738e+01, 3.706e+00, 5.361e-01, 6.409e-02, 2.525e+00, 5.553e+00]
48000 [2.555e+00, 7.006e+01, 2.146e+00, 7.996e+00, 1.155e+02, 1.235e+00, 1.261e+01, 1.254e+00, 1.744e+01, 3.714e+00, 5.360e-01, 6.408e-02, 2.522e+00, 5.567e+00]
49000 [2.556e+00, 7.064e+01, 2.150e+00, 7.990e+00, 1.151e+02, 1.233e+00, 1.267e+01, 1.256e+00, 1.753e+01, 3.719e+00, 5.365e-01, 6.410e-02, 2.521e+00, 5.579e+00]
50000 [2.556e+00, 7.123e+01, 2.154e+00, 7.984e+00, 1.147e+02, 1.230e+00, 1.273e+01, 1.259e+00, 1.759e+01, 3.733e+00, 5.362e-01, 6.399e-02, 2.519e+00, 5.590e+00]
51000 [2.557e+00, 7.187e+01, 2.158e+00, 7.984e+00, 1.142e+02, 1.226e+00, 1.280e+01, 1.263e+00, 1.769e+01, 3.741e+00, 5.363e-01, 6.399e-02, 2.518e+00, 5.601e+00]
